"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"365",365,1972,NA,2,1,NA,NA,NA,NA,NA,70,2,12,5
"366",366,1972,NA,2,1,NA,NA,NA,NA,NA,69,1,8,5
"367",367,1972,NA,1,1,NA,NA,NA,NA,NA,36,1,10,5
"368",368,1972,NA,2,1,NA,NA,NA,NA,NA,47,1,9,4
"369",369,1972,NA,2,2,NA,NA,NA,NA,NA,31,1,12,0
"370",370,1972,NA,2,1,NA,NA,NA,NA,NA,81,2,5,1
"371",371,1972,NA,1,1,NA,NA,NA,NA,NA,24,1,12,3
"372",372,1972,NA,1,2,NA,NA,NA,NA,NA,51,2,12,5
"373",373,1972,NA,2,1,NA,NA,NA,NA,NA,69,2,3,0
"374",374,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,12,1
"375",375,1972,NA,2,1,NA,NA,NA,NA,NA,69,1,12,3
"376",376,1972,NA,2,1,NA,NA,NA,NA,NA,45,1,11,1
"377",377,1972,NA,1,1,NA,NA,NA,NA,NA,24,1,12,5
"378",378,1972,NA,2,1,NA,NA,NA,NA,NA,66,1,7,5
"379",379,1972,NA,1,1,NA,NA,NA,NA,NA,29,2,12,5
"380",380,1972,NA,2,2,NA,NA,NA,NA,NA,57,2,8,5
"381",381,1972,NA,2,1,NA,NA,NA,NA,NA,58,1,8,5
"382",382,1972,NA,2,2,NA,NA,NA,NA,NA,77,1,8,6
"383",383,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,18,1
"384",384,1972,NA,2,1,NA,NA,NA,NA,NA,56,2,12,5
"385",385,1972,NA,1,2,NA,NA,NA,NA,NA,49,2,13,6
"386",386,1972,NA,1,1,NA,NA,NA,NA,NA,52,2,10,1
"387",387,1972,NA,2,1,NA,NA,NA,NA,NA,40,1,7,1
"388",388,1972,NA,1,1,NA,NA,NA,NA,NA,48,1,14,1
"389",389,1972,NA,2,2,NA,NA,NA,NA,NA,47,2,6,1
"390",390,1972,NA,1,2,NA,NA,NA,NA,NA,31,1,14,0
"391",391,1972,NA,1,1,NA,NA,NA,NA,NA,21,1,13,1
"392",392,1972,NA,2,1,NA,NA,NA,NA,NA,84,2,8,0
"393",393,1972,NA,1,1,NA,NA,NA,NA,NA,61,2,9,0
"394",394,1972,NA,1,1,NA,NA,NA,NA,NA,46,2,13,0
"395",395,1972,NA,1,1,NA,NA,NA,NA,NA,39,2,16,0
"396",396,1972,NA,1,1,NA,NA,NA,NA,NA,64,2,11,0
"397",397,1972,NA,2,2,NA,NA,NA,NA,NA,77,1,4,0
"398",398,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,14,7
"399",399,1972,NA,2,1,NA,NA,NA,NA,NA,53,1,7,1
"400",400,1972,NA,1,2,NA,NA,NA,NA,NA,52,1,10,0
"401",401,1972,NA,1,NA,NA,NA,NA,NA,NA,71,1,6,1
"402",402,1972,NA,2,2,NA,NA,NA,NA,NA,52,1,8,1
"403",403,1972,NA,1,2,NA,NA,NA,NA,NA,57,1,7,1
"404",404,1972,NA,2,2,NA,NA,NA,NA,NA,69,2,8,1
"405",405,1972,NA,2,1,NA,NA,NA,NA,NA,74,2,9,1
"406",406,1972,NA,1,2,NA,NA,NA,NA,NA,58,2,12,3
"407",407,1972,NA,1,1,NA,NA,NA,NA,NA,23,2,12,5
"408",408,1972,NA,2,2,NA,NA,NA,NA,NA,61,2,8,6
"409",409,1972,NA,1,NA,NA,NA,NA,NA,NA,60,2,11,5
"410",410,1972,NA,1,1,NA,NA,NA,NA,NA,36,2,8,1
"411",411,1972,NA,1,1,NA,NA,NA,NA,NA,58,1,17,6
"412",412,1972,NA,1,1,NA,NA,NA,NA,NA,28,1,4,6
"413",413,1972,NA,1,1,NA,NA,NA,NA,NA,29,1,2,5
"414",414,1972,NA,NA,1,NA,NA,NA,NA,NA,25,1,11,6
"415",415,1972,NA,1,1,NA,NA,NA,NA,NA,57,1,12,2
"416",416,1972,NA,1,1,NA,NA,NA,NA,NA,26,2,12,2
"417",417,1972,NA,1,1,NA,NA,NA,NA,NA,55,1,11,0
"418",418,1972,NA,1,1,NA,NA,NA,NA,NA,29,2,17,1
"419",419,1972,NA,1,1,NA,NA,NA,NA,NA,68,2,7,6
"420",420,1972,NA,1,1,NA,NA,NA,NA,NA,18,2,12,1
"421",421,1972,NA,1,2,NA,NA,NA,NA,NA,49,1,10,0
"422",422,1972,NA,2,1,NA,NA,NA,NA,NA,64,1,12,1
"423",423,1972,NA,1,1,NA,NA,NA,NA,NA,38,1,12,1
"424",424,1972,NA,2,1,NA,NA,NA,NA,NA,30,1,9,3
"425",425,1972,NA,1,1,NA,NA,NA,NA,NA,56,2,10,5
"426",426,1972,NA,1,1,NA,NA,NA,NA,NA,20,2,12,1
"427",427,1972,NA,1,1,NA,NA,NA,NA,NA,19,1,12,2
"428",428,1972,NA,1,2,NA,NA,NA,NA,NA,50,2,9,1
"429",429,1972,NA,1,1,NA,NA,NA,NA,NA,38,1,14,3
"430",430,1972,NA,2,2,NA,NA,NA,NA,NA,64,2,12,4
"431",431,1972,NA,2,1,NA,NA,NA,NA,NA,74,2,11,5
"432",432,1972,NA,2,1,NA,NA,NA,NA,NA,75,2,12,1
"433",433,1972,NA,1,2,NA,NA,NA,NA,NA,22,1,11,1
"434",434,1972,NA,2,1,NA,NA,NA,NA,NA,75,1,8,4
"435",435,1972,NA,1,1,NA,NA,NA,NA,NA,23,2,16,2
"436",436,1972,NA,1,1,NA,NA,NA,NA,NA,79,2,12,1
"437",437,1972,NA,2,1,NA,NA,NA,NA,NA,60,1,7,1
"438",438,1972,NA,1,2,NA,NA,NA,NA,NA,26,1,15,5
"439",439,1972,NA,1,1,NA,NA,NA,NA,NA,63,1,12,0
"440",440,1972,NA,2,1,NA,NA,NA,NA,NA,63,2,9,1
"441",441,1972,NA,1,1,NA,NA,NA,NA,NA,34,2,12,1
"442",442,1972,NA,1,1,NA,NA,NA,NA,NA,33,1,9,3
"443",443,1972,NA,2,1,NA,NA,NA,NA,NA,53,1,12,3
"444",444,1972,NA,2,2,NA,NA,NA,NA,NA,78,1,15,1
"445",445,1972,NA,2,1,NA,NA,NA,NA,NA,22,2,11,1
"446",446,1972,NA,1,2,NA,NA,NA,NA,NA,32,1,10,0
"447",447,1972,NA,1,1,NA,NA,NA,NA,NA,27,1,13,0
"448",448,1972,NA,1,1,NA,NA,NA,NA,NA,35,2,15,2
"449",449,1972,NA,1,NA,NA,NA,NA,NA,NA,39,2,12,0
"450",450,1972,NA,1,1,NA,NA,NA,NA,NA,24,2,14,1
"451",451,1972,NA,1,1,NA,NA,NA,NA,NA,22,2,12,0
"452",452,1972,NA,1,1,NA,NA,NA,NA,NA,28,1,12,2
"453",453,1972,NA,1,1,NA,NA,NA,NA,NA,57,1,13,0
"454",454,1972,NA,1,1,NA,NA,NA,NA,NA,48,1,14,0
"455",455,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,0
"456",456,1972,NA,2,2,NA,NA,NA,NA,NA,50,2,8,0
"457",457,1972,NA,2,2,NA,NA,NA,NA,NA,32,2,12,0
"458",458,1972,NA,1,1,NA,NA,NA,NA,NA,56,2,8,0
"459",459,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,1
"460",460,1972,NA,2,1,NA,NA,NA,NA,NA,30,2,12,7
"461",461,1972,NA,1,1,NA,NA,NA,NA,NA,83,1,4,1
"462",462,1972,NA,2,1,NA,NA,NA,NA,NA,26,2,12,0
"463",463,1972,NA,1,NA,NA,NA,NA,NA,NA,20,1,9,1
"464",464,1972,NA,1,1,NA,NA,NA,NA,NA,41,1,12,0
"465",465,1972,NA,NA,2,NA,NA,NA,NA,NA,56,2,7,1
"466",466,1972,NA,1,1,NA,NA,NA,NA,NA,83,2,6,0
"467",467,1972,NA,1,1,NA,NA,NA,NA,NA,27,2,5,4
"468",468,1972,NA,2,1,NA,NA,NA,NA,NA,21,2,5,2
"469",469,1972,NA,2,2,NA,NA,NA,NA,NA,19,1,12,1
"470",470,1972,NA,1,1,NA,NA,NA,NA,NA,41,1,12,0
"471",471,1972,NA,2,1,NA,NA,NA,NA,NA,35,1,12,2
"472",472,1972,NA,2,NA,NA,NA,NA,NA,NA,57,2,9,5
"473",473,1972,NA,1,1,NA,NA,NA,NA,NA,42,2,12,1
"474",474,1972,NA,NA,1,NA,NA,NA,NA,NA,54,2,10,1
"475",475,1972,NA,2,1,NA,NA,NA,NA,NA,24,2,12,7
"476",476,1972,NA,2,1,NA,NA,NA,NA,NA,62,1,8,1
"477",477,1972,NA,1,1,NA,NA,NA,NA,NA,39,1,8,7
"478",478,1972,NA,2,1,NA,NA,NA,NA,NA,24,1,11,5
"479",479,1972,NA,2,2,NA,NA,NA,NA,NA,66,2,12,5
"480",480,1972,NA,2,1,NA,NA,NA,NA,NA,55,1,11,5
"481",481,1972,NA,2,1,NA,NA,NA,NA,NA,25,1,12,6
"482",482,1972,NA,2,1,NA,NA,NA,NA,NA,61,2,12,6
"483",483,1972,NA,2,2,NA,NA,NA,NA,NA,62,2,11,6
"484",484,1972,NA,1,1,NA,NA,NA,NA,NA,29,1,19,7
"485",485,1972,NA,2,1,NA,NA,NA,NA,NA,27,1,16,4
"486",486,1972,NA,1,1,NA,NA,NA,NA,NA,44,2,12,5
"487",487,1972,NA,1,2,NA,NA,NA,NA,NA,44,1,12,2
"488",488,1972,NA,1,1,NA,NA,NA,NA,NA,34,2,12,3
"489",489,1972,NA,2,1,NA,NA,NA,NA,NA,23,1,11,3
"490",490,1972,NA,1,1,NA,NA,NA,NA,NA,58,2,12,6
"491",491,1972,NA,1,1,NA,NA,NA,NA,NA,24,1,16,2
"492",492,1972,NA,1,1,NA,NA,NA,NA,NA,34,2,11,3
"493",493,1972,NA,1,1,NA,NA,NA,NA,NA,42,2,12,1
"494",494,1972,NA,1,1,NA,NA,NA,NA,NA,32,2,12,5
"495",495,1972,NA,2,1,NA,NA,NA,NA,NA,52,1,7,1
"496",496,1972,NA,1,1,NA,NA,NA,NA,NA,22,2,12,1
"497",497,1972,NA,2,1,NA,NA,NA,NA,NA,35,2,10,1
"498",498,1972,NA,1,2,NA,NA,NA,NA,NA,45,1,14,0
"499",499,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,10,5
"500",500,1972,NA,1,2,NA,NA,NA,NA,NA,35,2,9,0
"501",501,1972,NA,2,1,NA,NA,NA,NA,NA,36,1,8,0
"502",502,1972,NA,2,2,NA,NA,NA,NA,NA,57,1,8,1
"503",503,1972,NA,1,2,NA,NA,NA,NA,NA,28,1,17,5
"504",504,1972,NA,1,2,NA,NA,NA,NA,NA,42,2,16,0
"505",505,1972,NA,2,1,NA,NA,NA,NA,NA,23,2,12,2
"506",506,1972,NA,1,2,NA,NA,NA,NA,NA,53,2,15,4
"507",507,1972,NA,1,2,NA,NA,NA,NA,NA,22,1,12,5
"508",508,1972,NA,1,2,NA,NA,NA,NA,NA,60,1,12,1
"509",509,1972,NA,1,1,NA,NA,NA,NA,NA,56,1,12,1
"510",510,1972,NA,1,1,NA,NA,NA,NA,NA,24,1,15,1
"511",511,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,1
"512",512,1972,NA,2,1,NA,NA,NA,NA,NA,55,2,13,7
"513",513,1972,NA,2,1,NA,NA,NA,NA,NA,20,2,13,3
"514",514,1972,NA,1,1,NA,NA,NA,NA,NA,30,1,12,1
"515",515,1972,NA,1,1,NA,NA,NA,NA,NA,26,2,14,2
"516",516,1972,NA,1,1,NA,NA,NA,NA,NA,36,2,12,1
"517",517,1972,NA,1,2,NA,NA,NA,NA,NA,42,2,11,5
"518",518,1972,NA,2,1,NA,NA,NA,NA,NA,28,1,16,1
"519",519,1972,NA,1,1,NA,NA,NA,NA,NA,54,1,12,1
"520",520,1972,NA,1,1,NA,NA,NA,NA,NA,49,1,12,4
"521",521,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,12,1
"522",522,1972,NA,1,1,NA,NA,NA,NA,NA,40,2,16,4
"523",523,1972,NA,1,1,NA,NA,NA,NA,NA,55,1,12,5
"524",524,1972,NA,2,1,NA,NA,NA,NA,NA,74,1,6,0
"525",525,1972,NA,NA,2,NA,NA,NA,NA,NA,48,1,8,5
"526",526,1972,NA,1,1,NA,NA,NA,NA,NA,63,2,12,5
"527",527,1972,NA,1,2,NA,NA,NA,NA,NA,72,1,10,5
"528",528,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,11,2
"529",529,1972,NA,1,1,NA,NA,NA,NA,NA,78,2,8,5
"530",530,1972,NA,1,1,NA,NA,NA,NA,NA,44,2,8,1
"531",531,1972,NA,2,1,NA,NA,NA,NA,NA,48,1,13,0
"532",532,1972,NA,2,1,NA,NA,NA,NA,NA,29,2,12,5
"533",533,1972,NA,1,1,NA,NA,NA,NA,NA,21,1,13,1
"534",534,1972,NA,1,1,NA,NA,NA,NA,NA,20,2,13,4
"535",535,1972,NA,1,1,NA,NA,NA,NA,NA,52,2,12,0
"536",536,1972,NA,1,NA,NA,NA,NA,NA,NA,40,1,14,4
"537",537,1972,NA,1,1,NA,NA,NA,NA,NA,42,1,16,1
"538",538,1972,NA,1,1,NA,NA,NA,NA,NA,54,1,14,6
"539",539,1972,NA,1,1,NA,NA,NA,NA,NA,43,2,12,3
"540",540,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,12,3
"541",541,1972,NA,1,1,NA,NA,NA,NA,NA,28,2,12,1
"542",542,1972,NA,1,2,NA,NA,NA,NA,NA,43,2,12,1
"543",543,1972,NA,2,1,NA,NA,NA,NA,NA,45,1,10,0
"544",544,1972,NA,1,1,NA,NA,NA,NA,NA,48,2,13,1
"545",545,1972,NA,1,1,NA,NA,NA,NA,NA,36,2,14,5
"546",546,1972,NA,2,1,NA,NA,NA,NA,NA,28,1,14,3
"547",547,1972,NA,1,1,NA,NA,NA,NA,NA,27,1,12,4
"548",548,1972,NA,1,1,NA,NA,NA,NA,NA,52,2,8,0
"549",549,1972,NA,1,NA,NA,NA,NA,NA,NA,20,2,12,5
"550",550,1972,NA,1,2,NA,NA,NA,NA,NA,28,2,12,4
"551",551,1972,NA,2,1,NA,NA,NA,NA,NA,38,1,10,4
"552",552,1972,NA,1,1,NA,NA,NA,NA,NA,48,2,14,1
"553",553,1972,NA,2,2,NA,NA,NA,NA,NA,47,1,7,3
"554",554,1972,NA,1,2,NA,NA,NA,NA,NA,59,1,12,6
"555",555,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,2
"556",556,1972,NA,1,2,NA,NA,NA,NA,NA,63,2,13,3
"557",557,1972,NA,2,2,NA,NA,NA,NA,NA,80,2,9,1
"558",558,1972,NA,1,1,NA,NA,NA,NA,NA,68,2,13,0
"559",559,1972,NA,2,1,NA,NA,NA,NA,NA,49,2,7,1
"560",560,1972,NA,1,1,NA,NA,NA,NA,NA,21,1,13,2
"561",561,1972,NA,1,NA,NA,NA,NA,NA,NA,27,2,5,1
"562",562,1972,NA,1,NA,NA,NA,NA,NA,NA,41,1,11,4
"563",563,1972,NA,1,NA,NA,NA,NA,NA,NA,31,1,12,3
"564",564,1972,NA,1,1,NA,NA,NA,NA,NA,76,1,8,0
"565",565,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,1
"566",566,1972,NA,1,1,NA,NA,NA,NA,NA,73,1,7,6
"567",567,1972,NA,1,2,NA,NA,NA,NA,NA,49,2,8,0
"568",568,1972,NA,2,2,NA,NA,NA,NA,NA,72,2,8,0
"569",569,1972,NA,1,2,NA,NA,NA,NA,NA,53,2,6,5
"570",570,1972,NA,1,1,NA,NA,NA,NA,NA,39,2,10,0
"571",571,1972,NA,1,1,NA,NA,NA,NA,NA,31,2,12,3
"572",572,1972,NA,2,1,NA,NA,NA,NA,NA,52,2,12,6
"573",573,1972,NA,1,1,NA,NA,NA,NA,NA,61,1,8,4
"574",574,1972,NA,2,1,NA,NA,NA,NA,NA,85,1,7,5
"575",575,1972,NA,NA,2,NA,NA,NA,NA,NA,54,1,16,4
"576",576,1972,NA,1,1,NA,NA,NA,NA,NA,69,2,10,5
"577",577,1972,NA,2,1,NA,NA,NA,NA,NA,65,1,8,6
"578",578,1972,NA,2,2,NA,NA,NA,NA,NA,41,2,12,6
"579",579,1972,NA,1,1,NA,NA,NA,NA,NA,58,1,8,2
"580",580,1972,NA,2,1,NA,NA,NA,NA,NA,57,2,12,5
"581",581,1972,NA,1,1,NA,NA,NA,NA,NA,55,1,8,0
"582",582,1972,NA,1,1,NA,NA,NA,NA,NA,47,2,12,0
"583",583,1972,NA,2,1,NA,NA,NA,NA,NA,60,1,8,0
"584",584,1972,NA,2,1,NA,NA,NA,NA,NA,53,1,12,7
"585",585,1972,NA,2,1,NA,NA,NA,NA,NA,57,1,12,3
"586",586,1972,NA,2,2,NA,NA,NA,NA,NA,28,1,16,4
"587",587,1972,NA,1,1,NA,NA,NA,NA,NA,48,2,12,6
"588",588,1972,NA,2,1,NA,NA,NA,NA,NA,51,1,14,3
"589",589,1972,NA,1,1,NA,NA,NA,NA,NA,33,2,12,3
"590",590,1972,NA,2,2,NA,NA,NA,NA,NA,47,2,12,6
"591",591,1972,NA,2,1,NA,NA,NA,NA,NA,36,2,12,1
"592",592,1972,NA,1,1,NA,NA,NA,NA,NA,19,1,12,4
"593",593,1972,NA,2,1,NA,NA,NA,NA,NA,26,1,12,2
"594",594,1972,NA,1,2,NA,NA,NA,NA,NA,25,1,16,5
"595",595,1972,NA,1,2,NA,NA,NA,NA,NA,24,2,11,2
"596",596,1972,NA,2,1,NA,NA,NA,NA,NA,22,1,15,1
"597",597,1972,NA,NA,1,NA,NA,NA,NA,NA,25,2,12,3
"598",598,1972,NA,2,2,NA,NA,NA,NA,NA,21,2,11,5
"599",599,1972,NA,2,1,NA,NA,NA,NA,NA,29,1,13,3
"600",600,1972,NA,1,1,NA,NA,NA,NA,NA,26,2,12,1
"601",601,1972,NA,2,1,NA,NA,NA,NA,NA,21,1,13,1
"602",602,1972,NA,1,1,NA,NA,NA,NA,NA,53,1,13,1
"603",603,1972,NA,2,2,NA,NA,NA,NA,NA,44,2,8,6
"604",604,1972,NA,1,2,NA,NA,NA,NA,NA,46,2,9,0
"605",605,1972,NA,1,1,NA,NA,NA,NA,NA,46,2,14,5
"606",606,1972,NA,1,2,NA,NA,NA,NA,NA,60,2,8,7
"607",607,1972,NA,NA,2,NA,NA,NA,NA,NA,50,2,8,3
"608",608,1972,NA,1,1,NA,NA,NA,NA,NA,37,1,11,1
"609",609,1972,NA,2,1,NA,NA,NA,NA,NA,76,1,11,0
"610",610,1972,NA,2,1,NA,NA,NA,NA,NA,41,2,8,1
"611",611,1972,NA,2,1,NA,NA,NA,NA,NA,24,2,12,3
"612",612,1972,NA,2,1,NA,NA,NA,NA,NA,33,2,9,5
"613",613,1972,NA,2,1,NA,NA,NA,NA,NA,49,2,11,1
"614",614,1972,NA,2,1,NA,NA,NA,NA,NA,22,1,9,5
"615",615,1972,NA,1,NA,NA,NA,NA,NA,NA,67,1,8,1
"616",616,1972,NA,1,2,NA,NA,NA,NA,NA,74,1,9,1
"617",617,1972,NA,1,1,NA,NA,NA,NA,NA,37,1,12,4
"618",618,1972,NA,1,1,NA,NA,NA,NA,NA,45,2,9,1
"619",619,1972,NA,1,1,NA,NA,NA,NA,NA,59,2,8,6
"620",620,1972,NA,1,1,NA,NA,NA,NA,NA,65,2,12,0
"621",621,1972,NA,2,2,NA,NA,NA,NA,NA,67,2,8,5
"622",622,1972,NA,2,1,NA,NA,NA,NA,NA,66,1,8,2
"623",623,1972,NA,1,1,NA,NA,NA,NA,NA,28,1,16,4
"624",624,1972,NA,1,2,NA,NA,NA,NA,NA,37,1,13,1
"625",625,1972,NA,1,1,NA,NA,NA,NA,NA,72,2,16,6
"626",626,1972,NA,2,2,NA,NA,NA,NA,NA,22,2,15,1
"627",627,1972,NA,1,1,NA,NA,NA,NA,NA,60,2,13,2
"628",628,1972,NA,2,2,NA,NA,NA,NA,NA,60,2,10,1
"629",629,1972,NA,2,1,NA,NA,NA,NA,NA,35,1,10,3
"630",630,1972,NA,1,1,NA,NA,NA,NA,NA,60,1,12,0
"631",631,1972,NA,1,2,NA,NA,NA,NA,NA,79,1,16,5
"632",632,1972,NA,2,1,NA,NA,NA,NA,NA,45,1,10,1
"633",633,1972,NA,1,1,NA,NA,NA,NA,NA,65,2,8,1
"634",634,1972,NA,1,2,NA,NA,NA,NA,NA,45,1,12,4
"635",635,1972,NA,2,1,NA,NA,NA,NA,NA,65,2,12,0
"636",636,1972,NA,2,1,NA,NA,NA,NA,NA,22,2,14,2
"637",637,1972,NA,2,1,NA,NA,NA,NA,NA,60,1,12,1
"638",638,1972,NA,1,1,NA,NA,NA,NA,NA,38,1,16,4
"639",639,1972,NA,2,1,NA,NA,NA,NA,NA,29,2,12,5
"640",640,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,4
"641",641,1972,NA,2,1,NA,NA,NA,NA,NA,81,2,12,1
"642",642,1972,NA,2,1,NA,NA,NA,NA,NA,61,2,8,1
"643",643,1972,NA,2,2,NA,NA,NA,NA,NA,71,2,9,6
"644",644,1972,NA,2,1,NA,NA,NA,NA,NA,26,1,13,1
"645",645,1972,NA,2,1,NA,NA,NA,NA,NA,70,1,9,5
"646",646,1972,NA,1,2,NA,NA,NA,NA,NA,34,1,12,5
"647",647,1972,NA,1,1,NA,NA,NA,NA,NA,48,1,11,1
"648",648,1972,NA,1,1,NA,NA,NA,NA,NA,23,2,12,1
"649",649,1972,NA,NA,2,NA,NA,NA,NA,NA,60,1,10,3
"650",650,1972,NA,1,NA,NA,NA,NA,NA,NA,33,1,9,5
"651",651,1972,NA,1,1,NA,NA,NA,NA,NA,52,2,10,5
"652",652,1972,NA,1,1,NA,NA,NA,NA,NA,55,2,8,6
"653",653,1972,NA,2,1,NA,NA,NA,NA,NA,21,2,10,6
"654",654,1972,NA,2,1,NA,NA,NA,NA,NA,26,1,12,5
"655",655,1972,NA,2,2,NA,NA,NA,NA,NA,77,2,10,3
"656",656,1972,NA,2,1,NA,NA,NA,NA,NA,69,2,8,7
"657",657,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,18,7
"658",658,1972,NA,2,2,NA,NA,NA,NA,NA,43,2,12,0
"659",659,1972,NA,2,2,NA,NA,NA,NA,NA,77,2,5,3
"660",660,1972,NA,2,2,NA,NA,NA,NA,NA,65,1,9,1
"661",661,1972,NA,2,1,NA,NA,NA,NA,NA,31,1,9,3
"662",662,1972,NA,2,2,NA,NA,NA,NA,NA,65,1,8,1
"663",663,1972,NA,1,1,NA,NA,NA,NA,NA,58,1,11,2
"664",664,1972,NA,2,2,NA,NA,NA,NA,NA,63,2,12,1
"665",665,1972,NA,1,1,NA,NA,NA,NA,NA,74,2,16,3
"666",666,1972,NA,1,1,NA,NA,NA,NA,NA,20,1,14,3
"667",667,1972,NA,2,2,NA,NA,NA,NA,NA,42,2,12,1
"668",668,1972,NA,1,1,NA,NA,NA,NA,NA,20,1,12,2
"669",669,1972,NA,1,1,NA,NA,NA,NA,NA,53,2,12,1
"670",670,1972,NA,1,1,NA,NA,NA,NA,NA,40,1,12,1
"671",671,1972,NA,2,1,NA,NA,NA,NA,NA,53,1,8,0
"672",672,1972,NA,2,2,NA,NA,NA,NA,NA,35,1,15,7
"673",673,1972,NA,NA,1,NA,NA,NA,NA,NA,20,2,12,1
"674",674,1972,NA,2,2,NA,NA,NA,NA,NA,69,2,12,3
"675",675,1972,NA,1,1,NA,NA,NA,NA,NA,60,1,12,0
"676",676,1972,NA,1,1,NA,NA,NA,NA,NA,45,1,12,0
"677",677,1972,NA,2,2,NA,NA,NA,NA,NA,43,1,13,0
"678",678,1972,NA,2,1,NA,NA,NA,NA,NA,72,1,9,0
"679",679,1972,NA,1,1,NA,NA,NA,NA,NA,28,2,16,1
"680",680,1972,NA,1,1,NA,NA,NA,NA,NA,35,2,12,1
"681",681,1972,NA,1,1,NA,NA,NA,NA,NA,43,1,19,1
"682",682,1972,NA,1,1,NA,NA,NA,NA,NA,51,2,14,1
"683",683,1972,NA,1,NA,NA,NA,NA,NA,NA,45,2,11,0
"684",684,1972,NA,1,1,NA,NA,NA,NA,NA,65,2,15,3
"685",685,1972,NA,1,1,NA,NA,NA,NA,NA,48,1,15,2
"686",686,1972,NA,1,2,NA,NA,NA,NA,NA,47,1,19,0
"687",687,1972,NA,1,NA,NA,NA,NA,NA,NA,30,1,16,5
"688",688,1972,NA,1,1,NA,NA,NA,NA,NA,45,2,16,1
"689",689,1972,NA,1,1,NA,NA,NA,NA,NA,20,2,13,2
"690",690,1972,NA,2,1,NA,NA,NA,NA,NA,29,2,12,1
"691",691,1972,NA,1,1,NA,NA,NA,NA,NA,54,1,14,3
"692",692,1972,NA,1,1,NA,NA,NA,NA,NA,22,2,9,7
"693",693,1972,NA,2,1,NA,NA,NA,NA,NA,48,1,9,7
"694",694,1972,NA,2,2,NA,NA,NA,NA,NA,32,2,12,1
"695",695,1972,NA,2,1,NA,NA,NA,NA,NA,45,2,12,0
"696",696,1972,NA,1,1,NA,NA,NA,NA,NA,46,1,11,1
"697",697,1972,NA,1,NA,NA,NA,NA,NA,NA,60,1,5,0
"698",698,1972,NA,2,2,NA,NA,NA,NA,NA,60,2,11,1
"699",699,1972,NA,2,NA,NA,NA,NA,NA,NA,76,2,7,1
"700",700,1972,NA,2,1,NA,NA,NA,NA,NA,31,2,12,5
"701",701,1972,NA,2,2,NA,NA,NA,NA,NA,45,1,10,1
"702",702,1972,NA,1,2,NA,NA,NA,NA,NA,20,1,14,0
"703",703,1972,NA,1,1,NA,NA,NA,NA,NA,36,1,20,0
"704",704,1972,NA,1,1,NA,NA,NA,NA,NA,56,1,6,5
"705",705,1972,NA,1,1,NA,NA,NA,NA,NA,22,2,12,2
"706",706,1972,NA,1,2,NA,NA,NA,NA,NA,29,2,13,0
"707",707,1972,NA,1,2,NA,NA,NA,NA,NA,45,1,12,2
"708",708,1972,NA,1,NA,NA,NA,NA,NA,NA,44,2,14,5
"709",709,1972,NA,1,1,NA,NA,NA,NA,NA,45,1,16,0
"710",710,1972,NA,1,1,NA,NA,NA,NA,NA,49,2,14,0
"711",711,1972,NA,1,2,NA,NA,NA,NA,NA,82,2,9,0
"712",712,1972,NA,2,NA,NA,NA,NA,NA,NA,33,1,13,6
"713",713,1972,NA,2,1,NA,NA,NA,NA,NA,43,2,13,5
"714",714,1972,NA,2,2,NA,NA,NA,NA,NA,38,2,14,1
"715",715,1972,NA,1,1,NA,NA,NA,NA,NA,51,2,16,3
"716",716,1972,NA,1,2,NA,NA,NA,NA,NA,26,2,14,4
"717",717,1972,NA,2,2,NA,NA,NA,NA,NA,19,1,11,3
"718",718,1972,NA,2,1,NA,NA,NA,NA,NA,33,1,16,2
"719",719,1972,NA,1,2,NA,NA,NA,NA,NA,57,1,16,0
"720",720,1972,NA,2,1,NA,NA,NA,NA,NA,46,1,8,3
"721",721,1972,NA,2,1,NA,NA,NA,NA,NA,46,1,12,3
"722",722,1972,NA,1,2,NA,NA,NA,NA,NA,80,2,6,5
"723",723,1972,NA,NA,2,NA,NA,NA,NA,NA,55,2,10,0
"724",724,1972,NA,1,1,NA,NA,NA,NA,NA,29,1,16,3
"725",725,1972,NA,2,1,NA,NA,NA,NA,NA,29,2,10,0
"726",726,1972,NA,2,1,NA,NA,NA,NA,NA,82,2,8,6
"727",727,1972,NA,2,1,NA,NA,NA,NA,NA,66,1,3,2
"728",728,1972,NA,2,1,NA,NA,NA,NA,NA,68,1,8,0
"729",729,1972,NA,1,2,NA,NA,NA,NA,NA,47,1,10,5
"730",730,1972,NA,1,1,NA,NA,NA,NA,NA,44,1,14,0
